,School Name,Coordinates,Address,School Type,latitude,longitude
339,Andalus National Schools,"'24.6918536', '46.7679402'","8106 Ibn Al Hasan An Numani, Ar Rabwah, Riyadh 12835",Private educational institution,24.6918536,46.7679402
340,Andalus National Schools,"'24.6918536', '46.7679402'","8106 Ibn Al Hasan An Numani, Ar Rabwah, Riyadh 12835",Private educational institution,24.6918536,46.7679402
341,مدارس المتقدمة العالمية - حي النهضة,"'24.7665924', '46.8035428'","Prince Bandar Bin Abdulaziz, An Nahdah, Riyadh 13223",School center,24.7665924,46.8035428
342,Jarir Albajali Educational Complex,"'24.7610971', '46.7979836'","QQ6X+C8M, Prince Bandar Ibn Abd Al Aziz, An Nahdah, Riyadh 13221",Grammar school,24.7610971,46.7979836
343,مدارس الحصاد الأهلية,"'24.6828925', '46.7554607'","Abd Al Malek Ibn Dathar، ،، شارع عمر بن عبدالعزيز، طريق النهضه, Riyadh",Charter school,24.6828925,46.7554607
344,ابتدائية طلحة بن مصرف للبنات,"'24.7604736', '46.8306823'","حي النهضة, RFNA7121، 7121 البواطن، 4402, Riyadh 13222",Elementary school,24.7604736,46.8306823
345,مدارس النهضة العالمية,"'24.73494', '46.7595846'","3125 Abi Al Darda, Ar Rawdah, Riyadh 13213",International school,24.73494,46.7595846
346,الابتدائية الثالثة حي النهضة,"'24.764547', '46.8231793'","QR7F+R99, An Nahdah, Riyadh 13222",School,24.764547,46.8231793
347,الروضة 28 بنات,"'24.7472332', '46.800119'","PRW2+V5V, Shafi Ibn Salih, حي النهضة، Riyadh 13221",School,24.7472332,46.800119
348,ابتدائية اضواء الرياض بنات,"'24.7612404', '46.8218524'","QR6C+FVR, Kawkab, An Nahdah, Riyadh 13222",School,24.7612404,46.8218524
349,مدرسة طلحة بن مصرف الابتدائية,"'24.7612404', '46.8218524'","3103 حمد بن فريان، النهضة، الرياض 13222 6427 Hamad Ibn Fariyan, 6427, An Nahdah, Riyadh 13222",مدرسة ابتدائية,24.7612404,46.8218524
350,Serene National School,"'24.771836', '46.8390369'","7704, 4393, Al Maizilah, Riyadh 13232",School,24.771836,46.8390369
351,مدارس شمس العلوم الاهليه,"'24.7765291', '46.8338363'","2916 محمد بن غريب, Al Maizilah, Riyadh 13231",School,24.7765291,46.8338363
352,مدرسة ابن عبد ربه الأندلسي الإبتدائية,"'24.7799209', '46.8470848'","7675، حي المعيزيلة، الرياض 13232 4246, Riyadh 13232",School,24.7799209,46.8470848
353,ابتدائية اضواء الرياض بنات,"'24.7612404', '46.8218524'","QR6C+FVR, Kawkab, An Nahdah, Riyadh 13222",School,24.7612404,46.8218524
354,مدرسة سيرين الابتدائية الأهلية - بنات,"'24.775703', '46.8371865'","QRGP+7XQ، Al Basalah, Al Maizilah, Riyadh 13231",School,24.775703,46.8371865
355,متوسطة اضواء الرياض، بنين,"'24.7619159', '46.8210599'","QR6C+QG9, Muhammad Al-Sudairi, Street, Riyadh 13222",School,24.7619159,46.8210599
356,محايل,"'24.7603353', '46.8221822'","QR6C+4XQ, Bint Abi Al Hasan, An Nahdah, Riyadh 13222",School,24.7603353,46.8221822
357,مدرسه ابي مسلم الخولاني,"'24.7792417', '46.8484827'","7595، 4367, Al Maizilah، 7595, Riyadh 13232",School,24.7792417,46.8484827
358,الابتدائية ٣٦٧,"'24.7614918', '46.8213613'","QR6C+HMV, An Nahdah, Riyadh 13222",School,24.7614918,46.8213613
359,ابتدائية أضواء الرياض الأهلية، بنين,"'24.7614918', '46.8213613'","13222 Al Joubeil St, An Nahdah, Riyadh 13222",School,24.7614918,46.8213613
360,مدارس شمس العلوم الأهلية بالرياض,"'24.7931892', '46.8635808'","QVV7+7HC, No.5, Al Nadwa, Riyadh 14813",School,24.7931892,46.8635808
361,المدارس المتقدمة,"'24.7964216', '46.8668319'","Al Nadwa، 2560، 7622, Riyadh 14813",School,24.7964216,46.8668319
362,School creativity Primary Girls,"'24.7950331', '46.8719164'","QVWC+2V8 الجزيرة الخضراء, Al Nadwa, Riyadh 14813",Elementary school,24.7950331,46.8719164
363,ابتدائية عبدالله بن الحارث بالندوة,"'24.7922304', '46.8636755'",2287 رقم 5، حي الندوة، الرياض 14813 7215،,Primary school,24.7922304,46.8636755
364,المدرسه,"'24.7959881', '46.8784953'","RSRA3725، 3725 Ar Rayah, 7607, Al Nadwa، RSRA3725، 3725 الرايه، 7607، حي الندوة، الرياض 14813،, Riyadh 14813",High school,24.7959881,46.8784953
365,ابتدائية الصحابه بالنظيم,"'24.7944082', '46.8990214'","2912, Al Nadwa، 7574-7468 البواردي،, Riyadh 14816",School,24.7944082,46.8990214
366,مدرسة ٣٣٣ الجديدة,"'24.7847502', '46.8786712'",3722، حي الندوة، الرياض 14813 6385،,Elementary school,24.7847502,46.8786712
367,مدرسة 333 الابتدائية بنات,"'24.7847502', '46.8786712'",3722، حي الندوة، الرياض 14813 6385،، حي الندوة، الرياض 14813،,Primary school,24.7847502,46.8786712
368,مدرسة الندوة الإبتدائية,"'24.7896816', '46.8779899'","QVQH+V8F, Al Nadwa, Riyadh 14813",School,24.7896816,46.8779899
369,مدارس مداد البيان الاهلية,"'24.8057501', '46.8749875'","4062 Al Mina, Al Nadwa, Riyadh 14813",School,24.8057501,46.8749875
370,Andalus National Schools,"'24.6918536', '46.7679402'","8106 Ibn Al Hasan An Numani, Ar Rabwah, Riyadh 12835",Private educational institution,24.6918536,46.7679402
371,Al Safa National School,"'24.6919326', '46.7570188'","MQR4+QWG, Yusuf Al Qurtubi, Ar Rabwah, Riyadh 12823",Elementary school,24.6919326,46.7570188
372,مدارس مداد البيان الاهلية,"'24.8057501', '46.8749875'","4062 Al Mina, Al Nadwa, Riyadh 14813",School,24.8057501,46.8749875
373,مدارس البيان الأهلية بالرياض - الادارة العامة,"'24.6986702', '46.7390169'","Salmah Ibn Abi Salmah, Ar Rabwah, Riyadh 12813",School,24.6986702,46.7390169
374,مدرسه,"'24.6859971', '46.7745717'","Al Othaim Mall،, Eastern Ring Branch Rd، الربوة،، ، 7454, Riyadh 12839",Elementary school,24.6859971,46.7745717
375,المدرسه,"'24.7959881', '46.8784953'","RSRA3725، 3725 Ar Rayah, 7607, Al Nadwa، RSRA3725، 3725 الرايه، 7607، حي الندوة، الرياض 14813،, Riyadh 14813",High school,24.7959881,46.8784953
376,Al Rabwah Primary School,"'24.6903761', '46.7695003'","3540 نجم الدين الأيوبي، الربوة، الرياض 12835 7960 Najm Ad Din Al Ayyubi, 7960, Ar Rabwah, Riyadh 12835",Elementary school,24.6903761,46.7695003
377,روضة الاوائل الاهلية,"'24.6853244', '46.76859'","3474 Abi Zour Al Ghafari, Ar Rabwah, Riyadh 12835",Kindergarten,24.6853244,46.76859
378,Haroon Ar Rasheed Primary School,"'24.6998077', '46.750423'","MQX2+W7H, Al Keda, Ar Rabwah, Riyadh 12821",School,24.6998077,46.750423
379,مدارس مهارات التعليم العالمية,"'24.6814521', '46.768435'","Prince Mouteeb Ibn Abd Al Aziz, Ar Rabwah, Riyadh 12839",School,24.6814521,46.768435
380,مدرسة حي الريان للطفولة المبكرة,"'24.714861', '46.7713969'","3006 عيون المناهل، حي الريان، RQRB8244، 8244, Riyadh 14211",Primary school,24.714861,46.7713969
381,Saad bin Abi Waqas Primary School,"'24.7115537', '46.7805037'","PQ6J+J8F, Zahr Al Louloua, Ar Rayyan, Riyadh 14212",Elementary school,24.7115537,46.7805037
382,School 281,"'24.7013018', '46.7769838'","PQ2G+GWF, Ar Rayyan, Riyadh 14213",School,24.7013018,46.7769838
383,AlRayyan Qur'an Charity School For Women,"'24.7068987', '46.7820769'","ابي الفضل عبدالمؤمن،الريان،، الرياض،, Riyadh 14212",School,24.7068987,46.7820769
384,Tarbiyah Namouthajiyah Schools - Rayan,"'24.7088628', '46.7727989'","3134 Prince Majed Bin Abdulaziz Rd, Ar Rayyan, Riyadh 14211",School,24.7088628,46.7727989
385,مدارس التربية النموذجية الأهلية-متوسطه بنات,"'24.7111282', '46.7762587'","PQ6G+FJ3, Prince Majed Bin Abdulaziz Rd, Ar Rayyan, Riyadh 14211",Middle school,24.7111282,46.7762587
386,المدرسة الابتدائية 407 للبنات,"'24.7141161', '46.7853661'","PQ7P+J7V, Bouraida, Ar Rayyan, Riyadh 14212",Elementary school,24.7141161,46.7853661
387,مدارس التربية النموذجية الثانوي بنين,"'24.7101843', '46.7726184'","11531 Unayzah St, Ar Rayyan, Riyadh 11531",High school,24.7101843,46.7726184
388,مدارس التربية النموذجية - الابتدائي بنات,"'24.7108561', '46.7758778'","3386 الامير ماجد بن عبدالعزيز - الريان، الرياض 14211 - 7748, Riyadh",Primary school,24.7108561,46.7758778
389,مدارس التربية النموذجية - الثانوية بنات,"'24.711197', '46.7763773'","3530 الامير ماجد بن عبدالعزيز - الريان، الرياض 14211 - 7838, Riyadh",School,24.711197,46.7763773
390,Ibn Kholdoon Private School,"'24.7210633', '46.7923668'","2835 Ibn an Nafis, Al Manar, Riyadh 14222 6864 Ibn Al Nafis, 6864, Al Manar, Riyadh 14222",School,24.7210633,46.7923668
391,School van,"'24.7266785', '46.7859305'","2244 Al Aqib Al Musawafi, حي المنار, RQMA7548, 7548, Riyadh 14221",School,24.7266785,46.7859305
392,"Rima International Schools - Boys Section, Al-Manar","'24.7190971', '46.8002531'","6740 ابي العتاهية، 3750, Riyadh 14222",School,24.7190971,46.8002531
393,مدارس المنتقى الاهليه ابتدائي و تمهيدي ( بنات ),"'24.7263987', '46.7912262'","Al Cheikh Abd Allah Ibn Hamid, Al Manar, Riyadh 14221",School,24.7263987,46.7912262
394,مدارس ابن خلدون الاهليه وطني,"'24.7151565', '46.7953481'","3250 Rawdat Al Qumiah, Al Manar, 6290، Riyadh 14222",School,24.7151565,46.7953481
395,مدارس المنتقى الأهليه لتحفيظ القرآن الكريم,"'24.7245679', '46.7982642'","PQFX+RCF, Ibn Al Nafis, Al Manar, Riyadh 14222",Private educational institution,24.7245679,46.7982642
396,مدارس ابن خلدون بنات,"'24.715147', '46.7947663'","6287 ابن يحيى الرعيني، 3188، المنار،, Riyadh 14222",School,24.715147,46.7947663
397,REMA SCHOOL For Girls,"'24.7236395', '46.7980742'","7231 Abi Al Atahiah, 3505, Al Manar, Riyadh 14222",School,24.7236395,46.7980742
398,Hassan School,"'24.7157576', '46.7944056'","6336 Raqeh Al Asadi, Al Manar، 3153, Riyadh 14222",Kindergarten,24.7157576,46.7944056
399,مدارس السعودية ( تمهيدي ),"'24.7293507', '46.7874917'",7845 كوالالمبور، المنار، الرياض 14221 2434،,School,24.7293507,46.7874917
400,مدرسة عبدالله شباب العتيبي,"'24.7316335', '46.8051813'","حي النسيم الغربي، RQNB8126، 8126 محمد بن عثمان الحازمي، 4232, Riyadh 14223",School,24.7316335,46.8051813
401,مدارس دار المعرفة الأهلية,"'24.7388469', '46.8077124'","2423 عبدالعزيز النمراوي, An Nasim Al Gharbi, Riyadh 14231",School,24.7388469,46.8077124
402,Bara bin primary US,"'24.7270789', '46.8215183'","مدرسة البراء بن أوس الابتدائية -بنين، 8643 Hajar Ibn Yazid, An Nasim Al Gharbi, Riyadh 14233",School,24.7270789,46.8215183
403,Al Naseem middle school,"'24.7404902', '46.8184972'","3501 Outbah Ibn Ghazwan, An Nasim Al Gharbi, Riyadh 14232",School,24.7404902,46.8184972
404,مدارس براعم الرياحين الاهلية,"'24.7324747', '46.8098906'",RQNE6791، 6791 عبدالله بن مسعود، 2662، حي النسيم الغربي، الرياض 14231،,Elementary school,24.7324747,46.8098906
405,مدرسة اجيال الرياض (فرع النسيم),"'24.712528', '46.8274692'","7039 Abdul Latif Al Husni, An Nasim Al Gharbi، حي, 3289, Riyadh 14235",Primary school,24.712528,46.8274692
406,مدارس دار المعرفة الأهلية للبنين و البنات,"'24.7359853', '46.8083753'","7172 Umar Ibn Rubian، 2493 عمر بن ربيعان، النسيم الغربي، الرياض 14231, Riyadh",School,24.7359853,46.8083753
407,Amr ibn Thabit Elementary School,"'24.7219105', '46.8147666'","PRC8+Q28, An Nasim Al Gharbi, Riyadh 14225",Elementary school,24.7219105,46.8147666
408,المدرسة المتوسطة ٨٤,"'24.7349418', '46.8049225'","4148 Al Shanifi, An Nasim Al Gharbi, Riyadh 14223",School,24.7349418,46.8049225
409,Secondary Riyadh,"'24.7261524', '46.8226164'","PRGF+F57, Shams Al Din Al Salihi, An Nasim Al Gharbi, Riyadh 14233",High school,24.7261524,46.8226164
410,Secondary Riyadh,"'24.7261551', '46.8226164'","PRGF+F57, Shams Al Din Al Salihi, An Nasim Al Gharbi, Riyadh 14233",High school,24.7261551,46.8226164
411,Bara bin primary US,"'24.7270789', '46.8215183'","مدرسة البراء بن أوس الابتدائية -بنين، 8643 Hajar Ibn Yazid, An Nasim Al Gharbi, Riyadh 14233",School,24.7270789,46.8215183
412,مدارس رياض الموحد الأهلية,"'24.7275977', '46.8379265'","حي النسيم حسان بن ثابت مقابل البنك السعودي للاستثمار, Riyadh 11314",Educational institution,24.7275977,46.8379265
413,المدرسة المتوسطة الثالثة و الثانوية لتحفيظ القرآن,"'24.7238512', '46.8202576'","8304 الدكان، 2549, An Nasim Al Gharbi, Riyadh 14233",Religious school,24.7238512,46.8202576
414,مدارس أجيال اليمامة الأهلية,"'24.7505693', '46.8269356'","QR2G+6VH، ابن الرملي, An Nasim Ash Sharqi, Riyadh 14241",School,24.7505693,46.8269356
415,١٦٢,"'24.7422679', '46.834917'","حي, 3525 ابي الحسن بن ابي المكارم، 6662، النسيم الشرقي، الرياض 14241،",Elementary school,24.7422679,46.834917
416,مدرسه محمد الاحمد,"'24.7431796', '46.8343143'","3467 Ibn Khalkan، حي النسيم الشرقي، RQNB6768، 6768, Riyadh 14241",School,24.7431796,46.8343143
417,School Sanabel National Secondary,"'24.7440098', '46.8285656'","6833 Zinjibar, 2867, An Nasim Ash Sharqi, Riyadh 14241",School,24.7440098,46.8285656
418,مدرسة الشيخ قايد اوني تشان,"'24.7276283', '46.8215635'","8708 شمس الدين الصالحي،، النسيم الغربي،، مدرسة الفتح المتوسطة -بنين،, Riyadh 14233،",Preschool,24.7276283,46.8215635
419,مدرسة حكيمه بنت غيلان,"'24.7240655', '46.8202485'","2549 Ain Rim, An Nasim Al Gharbi، RQND8304، 8304, Riyadh 14233",High school,24.7240655,46.8202485
420,Classroom,"'24.7532692', '46.8614067'","3351, 7047, Ar Rimayah, Riyadh 14611",School,24.7532692,46.8614067
421,مستودعات الجامعه,"'24.7587167', '46.8604674'","QV56+F8, Ar Rimayah, Riyadh 14611",High school,24.7587167,46.8604674
422,مدارس البنات الابتدائي,"'24.7717102', '46.8528978'","QVC3+M7P, Ar Rimayah, Riyadh 14812",Elementary school,24.7717102,46.8528978
423,Bara bin primary US,"'24.7270789', '46.8215183'","مدرسة البراء بن أوس الابتدائية -بنين، 8643 Hajar Ibn Yazid, An Nasim Al Gharbi, Riyadh 14233",School,24.7270789,46.8215183
424,المدرسة المتوسطة الثالثة و الثانوية لتحفيظ القرآن,"'24.7238512', '46.8202576'","8304 الدكان، 2549, An Nasim Al Gharbi, Riyadh 14233",Religious school,24.7238512,46.8202576
425,مدارس البنات المتوسط,"'24.7714661', '46.8532988'","QVC3+HCQ, Ar Rimayah, Riyadh 14812",School,24.7714661,46.8532988
426,مدرسة حكيمه بنت غيلان,"'24.7240655', '46.8202485'","2549 Ain Rim, An Nasim Al Gharbi، RQND8304، 8304, Riyadh 14233",High school,24.7240655,46.8202485
427,52 medium for Girls in Riyadh,"'24.7214375', '46.8200964'","PRCC+H5C, Ibn Abi Al Azhar, An Nasim Al Gharbi, Riyadh 14233",School,24.7214375,46.8200964
428,Secondary Riyadh,"'24.7261524', '46.8226164'","PRGF+F57, Shams Al Din Al Salihi, An Nasim Al Gharbi, Riyadh 14233",High school,24.7261524,46.8226164
429,مدرسة جوري ١٦٠,"'24.7228976', '46.8209924'",2638 النسائي، النسيم الغربي، الرياض 14233 8195،,School,24.7228976,46.8209924
430,"Al-Andalus Civil School, Boys, Elementary","'24.6952101', '46.7907909'","MQWR+3CP, Ar Rawabi, Riyadh 14214",School,24.6952101,46.7907909
431,مدرسة التربية النموذجية الروابي دولي,"'24.703697', '46.7948113'","الواحة، 4187، حي الروابي، RQWA8636، 8636, Riyadh 14214",School,24.703697,46.7948113
432,Trbiyah namouthajiyah Schools,"'24.702701', '46.7946713'","Al Hariq, Ar Rawabi, Riyadh 14214",School,24.702701,46.7946713
433,العمل الروابي,"'24.7032063', '46.7946335'",Unnamed Road، الروابي، الرياض 14214،,School,24.7032063,46.7946335
434,Rawabi Alandalus Private School,"'24.715319', '46.8105266'","3601 Al Nesai, As Salam, Riyadh 14225",School,24.715319,46.8105266
435,26 primary Koranic school,"'24.7000107', '46.7872792'","PQ2Q+224, Ar Rawabi, Riyadh 14214",School,24.7000107,46.7872792
436,المدرسه,"'24.6899375', '46.7952648'","Ar Rawabi, Riyadh 14216",Public educational institution,24.6899375,46.7952648
437,241 primary school,"'24.7007597', '46.7921332'","3839, 8368 الدولة، الروابي، الرياض 14214،",Primary school,24.7007597,46.7921332
438,القسم الدولي مدارس التربية النموذجية,"'24.7029437', '46.7938259'","4105 Al Wahah، حي الروابي، 8578, Riyadh 14214",School,24.7029437,46.7938259
439,مدرسة زيد بن الدثنة,"'24.6866353', '46.7868293'","MQPP+MV2، الروابي،, Riyadh",School,24.6866353,46.7868293
440,As Salam Intermediate School,"'24.6997981', '46.8061164'","As Salam, حي, Riyadh 11342",Grammar school,24.6997981,46.8061164
441,ابتدائية ٣٨١ بنات حي السلام,"'24.7079051', '46.8091647'","7673 عمرو العبدي, As Salam, Riyadh 14224",Elementary school,24.7079051,46.8091647
442,مدرسة الرؤية العالمية,"'24.6987528', '46.8109905'","RQSA3699، 6653 Yazid Al Qasri، حي السلام، 3699, Riyadh 14226",Preschool,24.6987528,46.8109905
443,حي السلام,"'24.7086408', '46.818301'","PR59+FC5, Al Damir, As Salam, Riyadh 14227",Primary school,24.7086408,46.818301
444,مدارس الأبرار الأهلية,"'24.7026196', '46.8106641'","7091-7111 Ibn Majah, 3716, As Salam, Riyadh 14226",School,24.7026196,46.8106641
445,مدرسة الربيع بن مسلم الابتدائية,"'24.7057074', '46.8164673'",7393 الغاط، حي السلام، الرياض 14227 4256،,Primary school,24.7057074,46.8164673
446,مدرسة الابتدائية 260 للبنات,"'24.711843', '46.8055029'","السلام،, Riyadh",School,24.711843,46.8055029
447,مدرسه 381,"'24.7083682', '46.8093905'","7726 Al Hussain Al Asadi, 3504, As Salam, Riyadh 14224",School,24.7083682,46.8093905
448,Shuʿbah School,"'24.7163888', '46.8034771'","8603 Hadafat Al Adawi, 2903, As Salam, Riyadh 14224",School,24.7163888,46.8034771
449,برنامج الرياحين فرع السلام بنات,"'24.7141924', '46.8040632'","2969 القرية الشرقية، حي السلام، الرياض 14224،, Riyadh",Religious school,24.7141924,46.8040632
450,رياض الجنة لتحفيظ القرآن الكريم بحي الجزيرة,"'24.6727438', '46.7870573'","MQFP+3WX, Al Jazirah, Riyadh 14251",School,24.6727438,46.7870573
451,مدرسة,"'24.6695284', '46.7901468'","RQJA6293، 6293 10، 3329، حي الجزيرة, Riyadh 14252",Elementary school,24.6695284,46.7901468
452,مدرسة الامام المزي الابتدائية,"'24.6777697', '46.7987412'","4124, Riyadh",School,24.6777697,46.7987412
453,109 Secondary Girls,"'24.6791489', '46.7939026'","Al Jazirah, حي شارع رقم 5, Riyadh",High school,24.6791489,46.7939026
454,المدرسة الإبتدائية ثمانية وعشرون بنات,"'24.6579004', '46.7974664'","3329, Al Jazirah, Riyadh 14261",School,24.6579004,46.7974664
455,المدرسة المتوسطة 207 بنات,"'24.6575893', '46.7982274'","MQ5X+2CJ, Al Jazirah, Riyadh 14261",School,24.6575893,46.7982274
456,School 382 Elementary,"'24.6788736', '46.7929957'","3727, Riyadh 14251",School,24.6788736,46.7929957
457,مدرسة 389 ابتدائي بنات,"'24.6622173', '46.7994021'","8094 Al Jazirah, Riyadh 14261",School,24.6622173,46.7994021
458,72793,"'24.6696827', '46.7896934'","3244 رقم 10، حي الجزيرة، RQJA6332، 6332, Riyadh 14252",High school,24.6696827,46.7896934
459,المتوسطة ١٣٠,"'24.6630687', '46.7995687'","MQ7X+6WH, Al Jazirah, Riyadh 14261",Grammar school,24.6630687,46.7995687
460,School,"'24.6754633', '46.8141158'","حي, 6841 الحسن بن الفحام, Al Fayha, Riyadh 14254",School,24.6754633,46.8141158
461,Madras civil charity - the medium section,"'24.6735216', '46.8049654'","MRF4+C42, Al Farain, Al Fayha, Riyadh 14254",School,24.6735216,46.8049654
462,AlEhsan Girls' Schools,"'24.6746495', '46.8074014'","MRF5+V34, Al Mubarak Ibn Fadalah, Al Fayha, Riyadh 14254",Private educational institution,24.6746495,46.8074014
463,AlEhsan Primary School,"'24.673891', '46.8096121'","MRF5+HX3, Talat At Timyat, Al Fayha, Riyadh 14254",School,24.673891,46.8096121
464,مركز جيل الإبداع لضيافة الاطفال الاهلية . رواد المستقبل,"'24.679384', '46.8246133'","RQFA7292، 4911 Abian، حي الفيحاء، 7292, Riyadh 14254",Elementary school,24.679384,46.8246133
465,183 Elementary School,"'24.6764408', '46.8198479'","4461 الطيبة، الفيحاء، الرياض 14254 6968 Al Taibah, 6968, Al Fayha, Riyadh 14254",School,24.6764408,46.8198479
466,مدارس نخبة نجد الأهلية للبنات,"'24.6774052', '46.801787'","14254 Al Matar St, Al Fayha, Riyadh 14254",High school,24.6774052,46.801787
467,مدرسة ١٨٣الابتدائيه,"'24.6768699', '46.8195067'",6972 ابراهيم الامام، الفيحاء، الرياض 14254 4359،,Primary school,24.6768699,46.8195067
468,مدرسة أم هانئ للطفولة المبكرة,"'24.6786491', '46.8129219'",القائم، القائم، الفيحاء،، الرياض 14254،,Elementary school,24.6786491,46.8129219
469,ثانوية الملك عبدالله,"'24.6752153', '46.8154549'",4029 شارع المجاهدين، الفيحاء، الرياض 14254 6814،,School,24.6752153,46.8154549
470,مجمع مدارس,"'24.6974512', '46.834945'",3865 شارع صالح بن علي سروجي، حي السعادة، الرياض 14255 8205،,School,24.6974512,46.834945
471,Ali Home,"'24.6941085', '46.8396065'","Bayat Al Aqabah, As Saadah, Riyadh 14258",School,24.6941085,46.8396065
472,Ekrmah Primary School,"'24.6918112', '46.8263904'","MRRG+PMG, Al Abbas Ibn Jarir, As Saadah, Riyadh 14255",Elementary school,24.6918112,46.8263904
473,المدرسة الابتدائية 269 للبنات,"'24.686932', '46.8371952'","MRPP+QXH, As Saadah, Riyadh 14256",School,24.686932,46.8371952
474,مدرسة السعادة الاولى للطفولة المبكرة,"'24.6975489', '46.8348918'","حي، 8205 شارع صالح بن علي سروجي, As Saadah، 3865, Riyadh 14255",Elementary school,24.6975489,46.8348918
475,Al Mathani Females School,"'24.6886466', '46.8263182'","Al Jamil, As Saadah, Riyadh 14255",Private educational institution,24.6886466,46.8263182
476,مدارس الزيادي النموذجية ALZYADI Private Schools,"'24.6986451', '46.842396'","2868 Habib Ibn Muslimah, As Saadah, Riyadh 14257",School,24.6986451,46.842396
477,مدارس,"'24.709689', '46.8477246'","RQAB7669، 7669 الصبان، 3382،، حي السعادة،, Riyadh 14257،",Middle school,24.709689,46.8477246
478,مجمع مدارس السفراء للبنين,"'24.694999', '46.8173113'","Abi Al Habbab Al Kindi, As Saadah, Riyadh 14255",High school,24.694999,46.8173113
479,King Abdullah Educational Complex,"'24.674942', '46.8149784'","MRF8+X4C, As Sawarimah, As Sulay, Riyadh 14254",Public educational institution,24.674942,46.8149784
480,School,"'24.6754633', '46.8141158'","حي, 6841 الحسن بن الفحام, Al Fayha, Riyadh 14254",School,24.6754633,46.8141158
481,ثانوية الملك عبدالله,"'24.6752153', '46.8154549'",4029 شارع المجاهدين، الفيحاء، الرياض 14254 6814،,School,24.6752153,46.8154549
482,King Abdullah Educational Complex,"'24.674942', '46.8149784'","MRF8+X4C, As Sawarimah, As Sulay, Riyadh 14254",Public educational institution,24.674942,46.8149784
483,School Umm Imara,"'24.6712761', '46.8720508'","7827, 3613, Khashm Al Aan, Riyadh 14285",School,24.6712761,46.8720508
484,مدرسة المقداد بن الأسود,"'24.6757461', '46.8656839'","8303, Khashm Al Aan, Riyadh 14285",School,24.6757461,46.8656839
485,مدرسة هاجر الابتدائية للبنات اسكان الحرس الوطني,"'24.6653865', '46.8750039'","3969, Khashm Al Aan, Riyadh 14285",Elementary school,24.6653865,46.8750039
486,مدرسة ام سليم الابتدائية,"'24.6981142', '46.8604086'","2579, 6770, Khashm Al Aan, Riyadh 14282",School,24.6981142,46.8604086
487,ثانوية عائشة ام المؤمنين - اسكان الحرس الوطني,"'24.6723828', '46.8700794'","3467, 7956, Khashm Al Aan, 7956, Riyadh 14285",High school,24.6723828,46.8700794
488,مدرسة الضحاك بن سفيان الابتدائية,"'24.6641577', '46.866839'",3136، خشم العان، الرياض 14285 7045،,School,24.6641577,46.866839
489,مدرسة قيس بن أبي حازم,"'24.6604566', '46.8601313'","MV66+55M, Khashm al 'An, Riyadh 14285",School,24.6604566,46.8601313
490,مدرسة ابو مط للمراجل,"'24.6701368', '46.8474807'","MRCX+342, As Sulay, Riyadh 14266",School,24.6701368,46.8474807
491,عثيم السلي,"'24.6743924', '46.8407921'","7429 Muhammad Ibn Al Bashir، حي السلي، RQYA3425، 3425, Riyadh 14266",Special education school,24.6743924,46.8407921
492,Child care establishment,"'24.655588', '46.8382839'","4328, 8524, As Sulay, Riyadh 14273",School,24.655588,46.8382839
493,مدرسة قيس بن أبي حازم,"'24.6604566', '46.8601313'","MV66+55M, Khashm al 'An, Riyadh 14285",School,24.6604566,46.8601313
494,مدرسة أبن المقرب الابتدائية,"'24.6924132', '46.8536371'","حي, Ayn Al Ghazalah, As Saadah, Riyadh 14258",School,24.6924132,46.8536371
495,مدرسة الضحاك بن سفيان الابتدائية,"'24.6641577', '46.866839'",3136، خشم العان، الرياض 14285 7045،,School,24.6641577,46.866839
496,جيل العبقرية لألعاب الذكاء والتفكير,"'24.6578758', '46.8419534'","MR5R+5W2, As Sulay, Riyadh 14275",School,24.6578758,46.8419534
497,ابتدائية خولة بنت الازور,"'24.659686', '46.8690585'","Khashm Al Aan، 6542، 3387, Riyadh 14285",Primary school,24.659686,46.8690585
498,مدارس الزيادي النموذجية ALZYADI Private Schools,"'24.6986451', '46.842396'","2868 Habib Ibn Muslimah, As Saadah, Riyadh 14257",School,24.6986451,46.842396
499,ابتدائية لبابة بنت الحارث,"'24.6601595', '46.860873'","MV66+3F7, Khashm Al Aan, Riyadh 14285",School,24.6601595,46.860873
500,ابتدائية لبابة بنت الحارث,"'24.6601622', '46.860873'","MV66+3F7, Khashm Al Aan, Riyadh 14285",School,24.6601622,46.860873
501,مدرسة هاجر الابتدائية للبنات اسكان الحرس الوطني,"'24.6653865', '46.8750039'","3969, Khashm Al Aan, Riyadh 14285",Elementary school,24.6653865,46.8750039
502,مدرسة الضحاك بن سفيان الابتدائية,"'24.6641577', '46.866839'",3136، خشم العان، الرياض 14285 7045،,School,24.6641577,46.866839
503,مدرسة قيس بن أبي حازم,"'24.6604566', '46.8601313'","MV66+55M, Khashm al 'An, Riyadh 14285",School,24.6604566,46.8601313
504,مدرسة ابو مط للمراجل,"'24.6701368', '46.8474807'","MRCX+342, As Sulay, Riyadh 14266",School,24.6701368,46.8474807
505,sheriff,"'24.6019861', '46.8656025'","JV28+Q9R, Al Mashael, Riyadh 14328",Primary school,24.6019861,46.8656025
506,مركز جيل الإبداع لضيافة الاطفال الاهلية . رواد المستقبل,"'24.679384', '46.8246133'","RQFA7292، 4911 Abian، حي الفيحاء، 7292, Riyadh 14254",Elementary school,24.679384,46.8246133
